1,0.092562,0.127887,0.159238,0.193388,0.236125,0.257937,0.263513,0.275138,0.339812,0.2993,0.063475,0.09855,0.105,0.14415,0.296425,0.380275,0.3741,0.3924,0.281625,0.21705,0.026325,0.0511,0.030975,0.066775,0.31255,0.465375,0.448975,0.473225,0.171425,0.081675,0.03395,0.053775,0.028975,0.0654,0.323275,0.49305,0.477625,0.51445,0.1751,0.0734,0.0397,0.05985,0.035225,0.074225,0.3254,0.49,0.485075,0.515275,0.187675,0.079975,0.040775,0.061725,0.036825,0.078075,0.298525,0.433825,0.4195,0.452975,0.178675,0.078625,0.039975,0.0624,0.047175,0.09035,0.238925,0.3159,0.302625,0.33935,0.186025,0.0942,0.0363,0.054225,0.0618,0.09255,0.14125,0.164775,0.168775,0.183525,0.1937,0.125375,0.07375,0.09915,0.141875,0.17315,0.186275,0.20415,0.208775,0.227075,0.3278,0.2365,0.10425,0.141375,0.19945,0.236275,0.247825,0.269225,0.2792,0.298975,0.431225,0.355625,296,0,300,296,148,117,1064,687,2,-21,75,572,21,340,356,0,450,356,228,194,1064,840,0,5,114,709,29,310,731,0,410,731,143,70,1064,1573,0,16,132,640,47,360,1027,0,440,1027,162,59,1064,1997,0,87,212,1132,70,410,1229,0,540,1229,243,120,1064,2169,0,146,269,1861,75,390,1180,208,540,1388,87,4,706,2457,0,176,299,2170,96,270,1384,151,580,1535,131,7,564,2487,0,205,328,2557,116,250,1209,200,610,1409,113,6,424,2336,0,198,323,2501,109,200,,,,
4,0.0785,0.113462,0.129687,0.197912,0.26155,0.28945,0.303725,0.316625,0.303737,0.2013,0.077525,0.109425,0.13095,0.18535,0.2383,0.263775,0.276925,0.290825,0.32715,0.221675,0.090125,0.118575,0.14915,0.187275,0.216225,0.23445,0.254,0.259025,0.34975,0.270625,0.117125,0.1413,0.1654,0.198225,0.235875,0.273,0.2569,0.29025,0.340075,0.273725,0.126875,0.153375,0.1791,0.213475,0.2603,0.2996,0.278,0.3171,0.3781,0.34255,0.137125,0.168825,0.211225,0.2425,0.258575,0.279875,0.28705,0.299725,0.432175,0.42525,0.13645,0.173225,0.199275,0.2463,0.299475,0.333125,0.326625,0.3539,0.419925,0.362475,0.092325,0.1306,0.1297,0.1921,0.313825,0.358725,0.3544,0.37865,0.36825,0.275325,0.060075,0.083075,0.0687,0.120475,0.295925,0.358675,0.356,0.37625,0.284025,0.1801,0.048125,0.065175,0.047375,0.093,0.299975,0.374725,0.370675,0.394125,0.239975,0.131725,310,0,300,310,149,117,1035,699,1,-19,78,582,22,340,373,0,470,373,233,197,1035,846,0,9,118,714,31,310,741,0,420,741,137,63,1035,1601,0,17,134,648,47,360,1054,0,440,1054,158,53,1035,2017,0,89,214,1132,72,420,1254,0,530,1254,228,102,1035,2190,0,148,271,1864,78,390,1247,159,550,1406,103,5,762,2485,0,178,300,2180,98,270,1355,169,610,1524,123,6,577,2478,0,204,328,2581,112,250,1232,176,660,1408,116,6,446,2351,0,198,323,2535,106,200,,,,
3,0.088837,0.113762,0.150875,0.176537,0.185112,0.204012,0.209837,0.222925,0.348387,0.29765,0.0833,0.109675,0.144175,0.172025,0.1876,0.20545,0.213375,0.22585,0.349675,0.286425,0.063075,0.08795,0.107275,0.1404,0.17945,0.199525,0.209775,0.222225,0.30445,0.21645,0.0507,0.071125,0.06435,0.10625,0.209975,0.25385,0.251125,0.27355,0.212825,0.129775,0.04125,0.0562,0.035,0.07555,0.2334,0.321925,0.313025,0.337575,0.134775,0.064425,0.031475,0.042988,0.02425,0.057188,0.205875,0.308362,0.304175,0.321538,0.110625,0.051262,0.024325,0.036063,0.01885,0.049662,0.173025,0.252988,0.250525,0.265912,0.088775,0.042087,0.025575,0.047075,0.025075,0.072775,0.215825,0.29155,0.293975,0.30965,0.1021,0.04865,0.038825,0.0697,0.050275,0.114425,0.258075,0.321975,0.3271,0.3483,0.13815,0.06895,0.051475,0.079875,0.088575,0.1377,0.208025,0.241925,0.25175,0.272375,0.198025,0.117275,327,0,300,327,140,107,1057,705,0,-14,80,593,22,350,374,0,500,374,258,221,1057,815,0,16,121,746,31,310,752,0,440,752,132,57,1057,1589,0,23,135,661,48,370,1057,0,440,1057,157,52,1057,2010,0,94,214,1147,72,420,1286,0,440,1286,164,35,1057,2213,0,155,273,1882,82,390,1318,110,480,1428,119,6,868,2459,0,184,301,2172,104,280,1498,14,590,1512,156,8,850,2449,0,208,326,2591,112,250,1208,194,680,1402,102,5,610,2363,0,201,322,2556,104,190,,,,
2,0.095738,0.127775,0.173325,0.207275,0.218287,0.23775,0.249437,0.260788,0.375138,0.338725,0.090875,0.12785,0.1632,0.2066,0.236075,0.255625,0.267625,0.279575,0.3794,0.3289,0.072125,0.110425,0.12055,0.181475,0.2961,0.326075,0.33875,0.345225,0.35395,0.27135,0.06625,0.10215,0.096575,0.1647,0.3692,0.41905,0.42215,0.4392,0.34285,0.2364,0.057875,0.090025,0.0707,0.140175,0.40335,0.476775,0.475825,0.5003,0.297725,0.174275,0.048625,0.07785,0.04865,0.124225,0.41805,0.51395,0.5099,0.531475,0.2567,0.131275,0.04285,0.0727,0.04135,0.121025,0.41005,0.497075,0.491575,0.5165,0.2392,0.116375,0.035875,0.06375,0.034975,0.11565,0.38065,0.444175,0.45105,0.4687,0.218625,0.09975,0.0511,0.073275,0.0644,0.14055,0.31485,0.363825,0.376075,0.395425,0.25615,0.1431,0.0748,0.091525,0.10695,0.154925,0.218875,0.2496,0.266325,0.286175,0.307325,0.2116,315,0,300,315,148,115,960,705,1,-18,78,583,22,350,373,0,470,373,240,204,960,838,0,10,119,719,31,310,746,0,420,746,138,64,960,1601,0,18,134,645,48,360,1052,0,440,1052,158,53,960,2026,0,89,213,1132,71,420,1265,0,520,1265,220,93,960,2218,0,149,271,1864,79,390,1273,150,540,1423,107,5,702,2528,0,178,300,2177,98,270,1359,160,610,1519,125,6,529,2472,0,204,327,2576,111,250,1195,205,650,1400,110,6,379,2340,0,198,322,2533,104,200,,,,
2,0.0893,0.125987,0.1368,0.196988,0.25975,0.283637,0.2965,0.310688,0.36815,0.313188,0.08315,0.120125,0.134675,0.191675,0.246375,0.2683,0.279325,0.29655,0.371075,0.30585,0.06715,0.10035,0.114425,0.1651,0.2366,0.261325,0.2678,0.29085,0.35235,0.266825,0.0525,0.07875,0.0788,0.12755,0.228875,0.259725,0.259575,0.2834,0.277175,0.196475,0.040525,0.0657,0.0447,0.108325,0.318,0.39605,0.40005,0.40705,0.232825,0.13015,0.047375,0.062875,0.0368,0.089975,0.31595,0.40445,0.406875,0.4086,0.17615,0.08735,0.045625,0.060225,0.034625,0.0842,0.3285,0.412825,0.410625,0.4232,0.1697,0.07695,0.0372,0.064575,0.0341,0.10865,0.453925,0.572,0.572225,0.58845,0.24615,0.1075,0.042025,0.0669,0.03995,0.1127,0.4114,0.50905,0.511,0.52925,0.234875,0.10665,0.0478,0.06805,0.058875,0.127725,0.311225,0.36975,0.38525,0.4065,0.25075,0.136475,332,0,310,332,149,115,916,708,0,-15,82,595,23,350,385,0,500,385,257,219,916,824,0,16,123,740,32,310,767,0,450,767,138,61,916,1598,0,23,137,657,49,370,1066,0,450,1066,157,50,916,2016,0,93,216,1149,73,420,1289,0,490,1289,195,66,916,2197,0,154,275,1885,84,390,1336,84,540,1420,125,6,771,2449,0,182,304,2192,104,270,1445,54,640,1499,145,7,699,2417,0,206,328,2612,111,250,1219,182,740,1401,106,5,490,2335,0,200,324,2576,104,200,,,,
4,0.0837,0.1093,0.137513,0.1765,0.19845,0.219837,0.235963,0.250387,0.384962,0.3063,0.082775,0.11355,0.137075,0.181825,0.21145,0.234825,0.24885,0.26655,0.392475,0.308925,0.077775,0.1095,0.127525,0.176475,0.223725,0.24845,0.26365,0.2836,0.389175,0.297675,0.07665,0.1074,0.116675,0.17355,0.25895,0.290825,0.2991,0.328725,0.3964,0.291625,0.0618,0.094975,0.08305,0.15255,0.325225,0.382175,0.391575,0.411675,0.347725,0.23165,0.0453,0.075625,0.05005,0.122025,0.3751,0.469775,0.471675,0.48815,0.283325,0.16185,0.050675,0.080075,0.0564,0.12725,0.391275,0.49195,0.48675,0.513275,0.2672,0.147225,0.04355,0.07245,0.050325,0.116775,0.36245,0.4533,0.457175,0.477925,0.237375,0.125125,0.040775,0.071075,0.05255,0.124,0.3109,0.385125,0.389675,0.412975,0.2335,0.121525,0.072175,0.1029,0.11605,0.17565,0.254925,0.296525,0.306825,0.333025,0.31805,0.20695,335,0,300,335,140,106,1150,722,0,-11,82,604,22,350,379,0,510,379,271,233,1150,813,0,21,123,764,31,320,768,0,450,768,127,50,1150,1600,0,27,137,667,49,370,1064,0,450,1064,159,52,1150,2008,0,96,215,1155,73,420,1282,23,410,1305,131,7,1111,2225,0,159,274,1890,85,390,1408,25,470,1433,144,7,1070,2447,0,186,302,2178,106,280,1502,0,630,1502,187,28,1150,2431,0,209,324,2609,108,260,1245,156,740,1401,103,5,882,2372,0,203,321,2576,102,190,,,,
4,0.1143,0.1609,0.185638,0.246587,0.288938,0.321775,0.320412,0.335538,0.421662,0.348775,0.10765,0.157325,0.179925,0.248225,0.300375,0.3319,0.331225,0.352475,0.42015,0.333025,0.081775,0.121625,0.139925,0.2031,0.253975,0.2794,0.284,0.30795,0.341875,0.2395,0.095,0.12855,0.141775,0.1947,0.259675,0.284175,0.28565,0.313075,0.358875,0.254425,0.092725,0.127375,0.126625,0.188675,0.29845,0.333175,0.32525,0.3549,0.368225,0.2554,0.075225,0.102325,0.0902,0.154175,0.298325,0.3495,0.337025,0.36325,0.296775,0.18795,0.062525,0.084675,0.072025,0.12755,0.298125,0.362225,0.346825,0.37665,0.258275,0.156775,0.03815,0.06295,0.048925,0.1076,0.291675,0.358,0.348875,0.376325,0.234025,0.1288,0.04505,0.0743,0.060175,0.125125,0.285,0.3368,0.329275,0.36125,0.235175,0.135075,0.06785,0.09895,0.10755,0.163225,0.245075,0.2759,0.272025,0.304225,0.3086,0.221175,312,0,300,312,142,110,1063,699,1,-17,77,583,22,340,362,0,480,362,245,210,1063,821,0,12,117,729,30,310,736,0,430,736,137,63,1063,1578,0,20,133,658,46,370,1044,0,440,1044,158,53,1063,1992,0,91,213,1139,71,420,1247,0,480,1247,199,75,1063,2184,0,152,270,1873,78,380,1242,164,500,1406,101,5,781,2455,0,181,300,2168,101,270,1423,100,560,1523,138,7,672,2468,0,206,327,2576,113,250,1180,231,610,1411,103,5,469,2358,0,200,322,2532,106,200,,,,
0,0.103587,0.144912,0.17745,0.218188,0.255725,0.277875,0.286988,0.29675,0.398,0.344988,0.098925,0.143375,0.17235,0.21835,0.273925,0.29695,0.30885,0.319425,0.390925,0.32025,0.08,0.12365,0.138375,0.189525,0.284475,0.3222,0.330925,0.3412,0.332775,0.231325,0.07785,0.1181,0.1218,0.1865,0.3378,0.389325,0.3926,0.41645,0.332925,0.215375,0.081425,0.12035,0.1195,0.1857,0.394725,0.466425,0.46905,0.49625,0.35045,0.22615,0.0824,0.115325,0.108775,0.16325,0.393725,0.50585,0.497175,0.5267,0.324425,0.20695,0.07635,0.1075,0.0997,0.153975,0.360875,0.4731,0.463875,0.496625,0.3029,0.19755,0.06455,0.1022,0.097025,0.1528,0.3246,0.40095,0.397725,0.420375,0.284225,0.185,0.07105,0.109325,0.111775,0.16685,0.28465,0.3298,0.333125,0.355425,0.29585,0.1944,0.0868,0.122675,0.148,0.191375,0.242,0.270825,0.28395,0.301525,0.357825,0.25405,327,0,300,327,140,107,1057,705,0,-14,80,593,22,350,374,0,500,374,258,221,1057,815,0,16,121,746,31,310,752,0,440,752,132,57,1057,1589,0,23,135,661,48,370,1057,0,440,1057,157,52,1057,2010,0,94,214,1147,72,420,1286,0,440,1286,164,35,1057,2213,0,155,273,1882,82,390,1318,110,480,1428,119,6,868,2459,0,184,301,2172,104,280,1498,14,590,1512,156,8,850,2449,0,208,326,2591,112,250,1208,194,680,1402,102,5,610,2363,0,201,322,2556,104,190,,,,
3,0.107863,0.137563,0.16935,0.197837,0.205662,0.219575,0.227888,0.2379,0.37525,0.34075,0.0995,0.130325,0.1556,0.18815,0.2123,0.22945,0.237825,0.2475,0.368175,0.321125,0.0604,0.085175,0.086825,0.1254,0.1962,0.221825,0.2302,0.2394,0.2521,0.175575,0.0426,0.062675,0.0451,0.0869,0.213425,0.26875,0.265875,0.282175,0.163825,0.0868,0.039,0.054075,0.0334,0.070175,0.2337,0.3295,0.32395,0.34265,0.13875,0.0682,0.030562,0.0442,0.024387,0.060225,0.22245,0.32175,0.322925,0.33645,0.119662,0.055837,0.024488,0.0436,0.022762,0.063475,0.20165,0.27185,0.275575,0.28645,0.100787,0.046613,0.028275,0.056325,0.03505,0.091275,0.220425,0.271875,0.277975,0.290825,0.11545,0.05695,0.054525,0.0872,0.092075,0.150025,0.23775,0.27425,0.28165,0.302675,0.208525,0.12465,0.0809,0.108,0.1397,0.174475,0.201325,0.22005,0.230525,0.2479,0.297,0.23215,334,0,300,334,142,108,1037,709,0,-13,81,594,23,350,380,0,500,380,260,222,1037,820,0,18,122,747,32,310,749,0,440,749,132,57,1037,1589,0,24,136,667,48,360,1061,0,450,1061,157,51,1037,2001,0,94,215,1147,73,420,1288,0,440,1288,162,33,1037,2199,0,157,273,1882,84,390,1347,83,490,1430,127,6,894,2450,0,185,302,2179,105,280,1517,0,610,1517,162,8,911,2444,0,208,326,2600,111,260,1224,181,730,1405,102,5,657,2361,0,202,323,2565,106,190,,,,
1,0.089275,0.120338,0.139387,0.18025,0.235637,0.2639,0.267075,0.28385,0.36205,0.29225,0.0645,0.0935,0.09945,0.14325,0.2649,0.3105,0.3108,0.32715,0.30805,0.2252,0.029825,0.0536,0.041825,0.078875,0.288,0.394725,0.400225,0.41075,0.208,0.114625,0.03755,0.061425,0.043325,0.086,0.321,0.47365,0.47475,0.50135,0.2139,0.1129,0.05025,0.0728,0.0501,0.109125,0.343275,0.4873,0.4853,0.51895,0.229625,0.1203,0.049925,0.06355,0.043025,0.0876,0.26735,0.373025,0.343925,0.389225,0.167825,0.0867,0.04595,0.06335,0.058425,0.09845,0.2056,0.26405,0.234975,0.287725,0.1862,0.112325,0.04425,0.0685,0.0792,0.12095,0.185575,0.225475,0.2205,0.2534,0.2511,0.17135,0.0716,0.08525,0.10535,0.1389,0.1674,0.192725,0.1872,0.21935,0.2961,0.237925,0.092875,0.11155,0.13755,0.172725,0.19775,0.2194,0.2231,0.250475,0.35805,0.3056,328,0,310,328,147,114,911,703,0,-15,81,594,22,350,385,0,490,385,252,213,911,825,0,15,122,733,32,310,759,0,440,759,137,61,911,1594,0,22,136,657,48,370,1062,0,450,1062,156,50,911,2016,0,92,215,1142,73,420,1285,0,490,1285,197,68,911,2204,0,154,274,1885,83,390,1307,103,530,1410,119,6,734,2444,0,182,302,2189,102,270,1425,75,630,1500,140,7,641,2410,0,207,328,2602,113,250,1195,210,700,1405,103,5,427,2335,0,200,324,2558,106,200,,,,
1,0.1403,0.184675,0.221363,0.263325,0.291387,0.312538,0.319,0.334087,0.4364,0.3921,0.09345,0.132925,0.14495,0.1893,0.293825,0.339775,0.345575,0.3615,0.353475,0.2865,0.025625,0.04975,0.033975,0.07175,0.26455,0.3777,0.3836,0.395775,0.190625,0.09335,0.024337,0.043638,0.025325,0.059475,0.26445,0.411112,0.417687,0.42855,0.169425,0.073875,0.030613,0.049313,0.030075,0.062825,0.25665,0.382038,0.392563,0.40455,0.170575,0.074025,0.0359,0.05475,0.0405,0.07355,0.235513,0.330612,0.342325,0.357588,0.18705,0.092012,0.0402,0.05995,0.0566,0.09165,0.201037,0.256837,0.266975,0.287663,0.21885,0.127837,0.0422,0.06025,0.07105,0.09935,0.146975,0.1726,0.182875,0.200075,0.2387,0.16215,0.0806,0.103725,0.136075,0.163975,0.1768,0.1952,0.1996,0.2178,0.320825,0.269525,0.1112,0.1435,0.183225,0.21995,0.23745,0.2592,0.262025,0.28285,0.37515,0.326825,347,0,310,347,146,111,960,718,0,-12,84,599,23,360,393,0,510,393,267,228,960,822,0,19,126,750,33,310,769,0,450,769,133,57,960,1606,0,25,139,666,50,360,1074,0,460,1074,155,48,960,2007,0,95,217,1152,75,420,1311,0,450,1311,165,34,960,2221,0,158,276,1895,86,390,1399,39,520,1438,140,7,893,2457,0,185,304,2196,105,280,1516,0,660,1516,168,9,960,2445,0,208,327,2627,109,260,1262,147,780,1409,106,5,707,2355,0,202,324,2594,104,200,,,,
4,0.087163,0.119775,0.147275,0.198075,0.225887,0.248563,0.254838,0.27105,0.35095,0.279338,0.1106,0.15245,0.1796,0.240225,0.267375,0.288025,0.298125,0.312775,0.433325,0.366225,0.10655,0.14705,0.1691,0.230625,0.274275,0.293225,0.304525,0.318075,0.400075,0.326825,0.083125,0.115025,0.124725,0.1814,0.30115,0.34155,0.336525,0.3677,0.352125,0.2473,0.061025,0.089775,0.080675,0.1442,0.35955,0.44465,0.43975,0.468225,0.317375,0.201375,0.0464,0.06735,0.04815,0.10605,0.379325,0.504225,0.50095,0.52615,0.264275,0.1463,0.04315,0.059425,0.0436,0.09355,0.380325,0.524975,0.51435,0.5514,0.2551,0.129275,0.032425,0.04785,0.033175,0.0819,0.3684,0.513675,0.513275,0.53865,0.2375,0.1151,0.04205,0.06475,0.044975,0.102675,0.379625,0.492775,0.5016,0.522275,0.253875,0.127,0.05145,0.082925,0.073325,0.1378,0.297375,0.355225,0.369775,0.393,0.273625,0.162225,290,0,300,290,146,116,1113,682,2,-21,75,580,20,340,351,0,460,351,229,195,1113,838,0,7,113,711,28,300,718,0,410,718,142,70,1113,1564,0,16,131,649,45,360,1033,0,440,1033,160,57,1113,1987,0,88,212,1131,70,420,1228,0,530,1228,238,115,1113,2159,0,147,269,1863,76,390,1181,210,530,1391,86,4,752,2456,0,177,299,2166,97,270,1394,145,570,1539,132,7,612,2500,0,205,328,2563,115,250,1199,209,600,1408,110,6,459,2349,0,198,322,2510,107,200,,,,
1,0.096863,0.128437,0.152575,0.19665,0.228538,0.250975,0.2579,0.2746,0.405787,0.358988,0.066125,0.09435,0.10345,0.146225,0.234275,0.273525,0.27705,0.293825,0.33345,0.267875,0.0355,0.057675,0.055025,0.087725,0.2447,0.329375,0.331825,0.344025,0.209475,0.127275,0.045075,0.06435,0.0565,0.088875,0.26935,0.39425,0.39465,0.414125,0.1968,0.1094,0.042975,0.05715,0.041225,0.073175,0.256825,0.384175,0.38395,0.4102,0.1841,0.086125,0.034375,0.044625,0.030525,0.0547,0.18775,0.274075,0.26815,0.2897,0.12085,0.05515,0.0311,0.044075,0.0332,0.059425,0.158725,0.212475,0.205725,0.227375,0.119975,0.061825,0.036625,0.0533,0.0551,0.085125,0.156975,0.19345,0.195875,0.215525,0.2014,0.125825,0.072525,0.099225,0.13875,0.173075,0.200325,0.225375,0.2321,0.2582,0.3612,0.254675,0.0916,0.123225,0.17385,0.20495,0.223075,0.2476,0.2559,0.28135,0.40405,0.315875,305,0,300,305,142,110,1123,691,1,-18,76,581,21,340,358,0,480,358,243,208,1123,821,0,11,116,727,29,310,734,0,430,734,138,64,1123,1580,0,19,132,654,46,370,1032,0,440,1032,157,54,1123,1997,0,91,212,1140,70,410,1242,0,490,1242,206,82,1123,2180,0,151,270,1874,78,380,1214,184,500,1398,95,5,807,2444,0,181,299,2166,100,270,1420,97,560,1517,139,7,705,2459,0,207,326,2573,113,250,1184,226,600,1410,104,5,508,2354,0,199,322,2519,107,200,,,,
4,0.117237,0.153888,0.2089,0.238625,0.24205,0.262238,0.26865,0.284625,0.419212,0.4135,0.094125,0.130775,0.17165,0.209275,0.228875,0.24805,0.253725,0.268,0.3779,0.348275,0.0616,0.0988,0.11045,0.16445,0.2549,0.287475,0.29455,0.305425,0.327575,0.2519,0.060375,0.0993,0.090575,0.1607,0.354225,0.414775,0.40945,0.43785,0.352525,0.242375,0.043675,0.0733,0.049525,0.1189,0.386825,0.480625,0.46595,0.5044,0.30045,0.169175,0.036288,0.059362,0.032025,0.094438,0.396075,0.51845,0.507775,0.542138,0.262625,0.13285,0.038562,0.060088,0.032775,0.092913,0.413025,0.54955,0.538625,0.578612,0.261075,0.12685,0.0334,0.0556,0.02915,0.0881,0.379025,0.491,0.482925,0.52665,0.2315,0.108875,0.038,0.0677,0.051425,0.116825,0.286,0.34365,0.34235,0.38175,0.227675,0.124125,0.05945,0.087675,0.102425,0.1509,0.199675,0.22815,0.236125,0.26315,0.29925,0.206225,353,0,290,353,149,114,949,715,0,-12,87,607,24,360,402,0,500,402,277,237,949,815,0,20,130,758,35,310,786,0,440,786,134,55,949,1613,0,26,142,666,52,360,1091,0,450,1091,156,47,949,2008,0,96,219,1160,76,430,1323,0,450,1323,172,39,949,2220,0,158,278,1898,88,390,1439,7,520,1446,150,8,937,2459,0,185,306,2208,107,280,1504,0,680,1504,174,22,949,2411,0,206,329,2642,109,260,1283,114,800,1397,114,6,753,2322,0,201,326,2618,104,200,,,,
4,0.096738,0.119325,0.159837,0.184775,0.196887,0.21545,0.2306,0.246338,0.435662,0.394513,0.105425,0.1334,0.1769,0.205575,0.21885,0.236525,0.255025,0.2687,0.458525,0.412275,0.1054,0.136675,0.17545,0.210425,0.239775,0.257325,0.28085,0.2902,0.45005,0.389125,0.0869,0.11715,0.131425,0.178375,0.261975,0.290025,0.300175,0.31905,0.38935,0.3053,0.057775,0.088025,0.0696,0.133475,0.3308,0.390275,0.39405,0.415975,0.30805,0.191125,0.040325,0.0652,0.03535,0.098025,0.390975,0.50745,0.50995,0.5309,0.258725,0.127325,0.027675,0.045375,0.022475,0.0695,0.366125,0.51025,0.50415,0.537325,0.21125,0.092225,0.022275,0.041025,0.02,0.064125,0.356225,0.491275,0.490375,0.519175,0.19025,0.080525,0.0358,0.068375,0.04555,0.10985,0.3453,0.4432,0.4488,0.47435,0.203875,0.0957,0.05145,0.08375,0.089425,0.1405,0.228525,0.269075,0.28085,0.303725,0.2574,0.1656,343,0,300,343,144,110,1064,720,0,-10,83,605,23,360,389,0,510,389,271,233,1064,819,0,22,125,764,32,320,774,0,450,774,129,52,1064,1606,0,27,138,667,50,370,1079,0,450,1079,155,48,1064,2014,0,97,216,1156,74,430,1311,5,420,1316,137,7,1056,2232,0,160,275,1892,86,390,1436,7,490,1443,150,8,1044,2460,0,187,303,2186,107,280,1506,0,650,1506,187,34,1064,2435,0,209,325,2622,108,260,1248,152,770,1400,104,5,804,2365,0,204,322,2596,103,190,,,,
4,0.074725,0.0936,0.112875,0.136425,0.158662,0.187738,0.181113,0.193738,0.25305,0.187325,0.0714,0.09425,0.112325,0.14225,0.178325,0.209925,0.1959,0.21445,0.252025,0.179375,0.057525,0.082325,0.09195,0.1298,0.193675,0.2213,0.206325,0.238625,0.227075,0.1392,0.056925,0.083075,0.08,0.128675,0.227375,0.262475,0.246975,0.2842,0.2359,0.1334,0.06335,0.0913,0.075225,0.138275,0.3111,0.369625,0.354575,0.38305,0.24945,0.136625,0.056425,0.08265,0.058837,0.125387,0.361813,0.444113,0.430175,0.458662,0.236813,0.125087,0.039075,0.06245,0.040313,0.098763,0.350438,0.451037,0.434925,0.471988,0.216837,0.110962,0.02775,0.050075,0.02875,0.0821,0.32935,0.426775,0.4175,0.451825,0.1953,0.094575,0.038325,0.064875,0.048225,0.107525,0.28095,0.3443,0.34025,0.375725,0.2066,0.109825,0.0616,0.087325,0.097475,0.1435,0.2084,0.238925,0.2438,0.274725,0.275,0.1847,330,0,300,330,140,106,1108,718,0,-12,81,602,22,350,379,0,510,379,266,229,1108,813,0,19,123,754,32,310,759,0,440,759,128,52,1108,1597,0,25,136,667,48,370,1065,0,450,1065,158,52,1108,2008,0,95,215,1148,74,420,1298,0,420,1298,142,13,1108,2214,0,158,274,1890,84,390,1372,52,480,1424,135,7,1018,2438,0,186,301,2180,104,280,1511,0,620,1511,176,16,1108,2440,0,209,325,2607,109,260,1244,157,730,1401,103,5,838,2361,0,202,322,2566,104,190,,,,
2,0.076187,0.090163,0.102988,0.127287,0.137062,0.153125,0.1616,0.174875,0.263587,0.206738,0.0773,0.096075,0.111225,0.141475,0.166625,0.183025,0.1966,0.2113,0.3087,0.2349,0.068975,0.092575,0.10765,0.14715,0.189475,0.21195,0.230575,0.24815,0.3457,0.244525,0.07285,0.0991,0.106525,0.148475,0.203925,0.233225,0.242475,0.26765,0.3121,0.222525,0.08125,0.11355,0.11055,0.163675,0.301875,0.349925,0.3499,0.380125,0.31995,0.227075,0.081175,0.115575,0.1066,0.1731,0.3811,0.4523,0.4448,0.480775,0.34305,0.236125,0.0765,0.11145,0.1022,0.17475,0.3819,0.46055,0.45715,0.491675,0.33145,0.2228,0.05755,0.0899,0.07665,0.149225,0.34785,0.42815,0.43775,0.454075,0.285975,0.17755,0.061275,0.092325,0.08245,0.152775,0.329425,0.397025,0.407175,0.418475,0.28625,0.187825,0.0752,0.103475,0.113075,0.1761,0.280375,0.321275,0.33605,0.354375,0.324675,0.23335,335,0,300,335,140,106,1150,722,0,-11,82,604,22,350,379,0,510,379,271,233,1150,813,0,21,123,764,31,320,768,0,450,768,127,50,1150,1600,0,27,137,667,49,370,1064,0,450,1064,159,52,1150,2008,0,96,215,1155,73,420,1282,23,410,1305,131,7,1111,2225,0,159,274,1890,85,390,1408,25,470,1433,144,7,1070,2447,0,186,302,2178,106,280,1502,0,630,1502,187,28,1150,2431,0,209,324,2609,108,260,1245,156,740,1401,103,5,882,2372,0,203,321,2576,102,190,,,,
3,0.118275,0.154,0.180675,0.219512,0.232088,0.2546,0.260037,0.275725,0.395313,0.336338,0.112375,0.1511,0.1756,0.21685,0.244375,0.267875,0.2737,0.288375,0.377475,0.3077,0.07775,0.115175,0.1235,0.17345,0.2271,0.249975,0.254175,0.270175,0.285825,0.190875,0.054075,0.0819,0.07665,0.1231,0.19735,0.224525,0.22045,0.241375,0.202825,0.11775,0.044925,0.067825,0.0457,0.092775,0.259675,0.345825,0.3336,0.3544,0.1781,0.0864,0.041613,0.0644,0.034388,0.088775,0.319738,0.454275,0.43845,0.464475,0.194362,0.0887,0.034438,0.0524,0.030863,0.081525,0.275013,0.397025,0.38575,0.423325,0.180487,0.0839,0.03145,0.05195,0.03255,0.087075,0.26345,0.36215,0.361875,0.392425,0.174775,0.08595,0.040275,0.0652,0.047075,0.105775,0.263175,0.3321,0.336125,0.36165,0.186925,0.097925,0.045775,0.0713,0.061875,0.11705,0.23695,0.285575,0.292675,0.319025,0.20355,0.110975,331,0,310,331,143,110,1007,709,0,-14,81,594,22,350,378,0,500,378,259,222,1007,821,0,17,122,747,31,310,755,0,440,755,133,57,1007,1586,0,24,137,664,49,360,1062,0,450,1062,156,50,1007,2004,0,94,215,1148,73,420,1292,0,450,1292,169,39,1007,2203,0,156,274,1883,84,390,1347,83,500,1430,127,6,865,2461,0,184,302,2183,104,280,1514,10,620,1524,158,8,852,2454,0,208,327,2603,112,260,1226,186,730,1412,103,5,604,2358,0,202,323,2568,105,200,,,,
