4,0.080838,0.120888,0.123763,0.182013,0.27145,0.299262,0.313475,0.3308,0.317975,0.24125,0.076975,0.11565,0.1257,0.17965,0.25215,0.283275,0.298225,0.31215,0.3499,0.266075,0.06585,0.0955,0.104975,0.1517,0.220925,0.2532,0.267975,0.276275,0.32125,0.224725,0.071925,0.099875,0.104825,0.153625,0.22335,0.246925,0.258675,0.276625,0.298825,0.2039,0.07605,0.102725,0.105775,0.155775,0.255625,0.288725,0.307675,0.321775,0.30655,0.211825,0.073125,0.093,0.08765,0.1313,0.2906,0.35335,0.3665,0.391475,0.281425,0.177925,0.057625,0.07675,0.068675,0.107325,0.269725,0.33905,0.336775,0.376325,0.24375,0.139875,0.0419,0.063975,0.051625,0.099175,0.26945,0.341725,0.336,0.3665,0.230125,0.123175,0.0505,0.076925,0.061925,0.125575,0.2809,0.343325,0.341675,0.374375,0.250975,0.14145,0.066675,0.097075,0.0993,0.160775,0.248825,0.286725,0.3005,0.3245,0.3031,0.208675,295,0,300,295,149,118,1114,686,2,-22,75,570,21,340,361,0,450,361,226,191,1114,840,0,4,114,701,29,310,726,0,400,726,140,67,1114,1583,0,15,131,640,46,360,1030,0,430,1030,162,59,1114,1997,0,86,212,1123,70,410,1230,0,540,1230,244,121,1114,2181,0,145,269,1852,76,380,1190,199,540,1389,89,5,771,2481,0,175,298,2171,94,270,1378,151,590,1529,129,7,621,2494,0,204,327,2560,113,250,1246,155,630,1401,119,6,505,2334,0,197,322,2505,106,200
2,0.0764,0.094562,0.1264,0.159975,0.180325,0.201912,0.221375,0.243025,0.4014,0.316575,0.072725,0.0935,0.123775,0.15985,0.183,0.2049,0.222825,0.24485,0.3934,0.302825,0.0639,0.08715,0.10785,0.14885,0.1895,0.2144,0.230825,0.251675,0.355525,0.251125,0.064475,0.093575,0.092525,0.152475,0.262825,0.29835,0.300325,0.325975,0.345275,0.2316,0.0559,0.092475,0.063275,0.147275,0.4003,0.4634,0.4551,0.480225,0.311225,0.1767,0.044413,0.083075,0.041288,0.137063,0.475762,0.5602,0.55305,0.576825,0.2749,0.126013,0.041737,0.080725,0.041462,0.140288,0.471888,0.5601,0.55055,0.581475,0.2669,0.121438,0.036775,0.074175,0.037675,0.13575,0.42295,0.49805,0.4934,0.519675,0.244825,0.1096,0.043425,0.075025,0.051825,0.143425,0.34405,0.397175,0.39795,0.42455,0.244225,0.1229,0.0658,0.087075,0.09595,0.15675,0.243425,0.279575,0.29005,0.32105,0.29385,0.188875,338,0,310,338,144,110,1015,713,0,-13,82,595,23,350,383,0,510,383,265,227,1015,821,0,19,123,749,32,310,756,0,450,756,132,57,1015,1597,0,24,137,667,48,360,1066,0,450,1066,157,50,1015,2009,0,95,215,1147,74,420,1295,0,450,1295,160,31,1015,2211,0,158,274,1893,84,390,1378,59,500,1437,134,7,914,2463,0,185,303,2189,105,280,1517,0,640,1517,166,8,970,2454,0,208,326,2616,109,260,1242,161,760,1403,104,5,712,2361,0,202,323,2575,105,190
4,0.073212,0.083875,0.1049,0.1222,0.131163,0.143225,0.151613,0.161562,0.270275,0.2359,0.06985,0.08455,0.102875,0.124675,0.139925,0.152325,0.16055,0.17195,0.267525,0.22625,0.0571,0.0753,0.08255,0.113075,0.1495,0.165025,0.172175,0.181175,0.242,0.182125,0.053825,0.075975,0.066675,0.113175,0.21055,0.23615,0.236625,0.25165,0.24655,0.16515,0.0446,0.071325,0.044125,0.10775,0.337925,0.408775,0.402425,0.425125,0.25235,0.136825,0.033025,0.057425,0.02545,0.08955,0.425925,0.571125,0.55635,0.591,0.2589,0.11885,0.03375,0.049475,0.025925,0.071825,0.3566,0.498675,0.485175,0.519875,0.21335,0.094925,0.029525,0.046475,0.0246,0.0697,0.333525,0.449875,0.44945,0.47005,0.192025,0.084175,0.033075,0.06135,0.033125,0.102575,0.355275,0.450825,0.453825,0.479375,0.222325,0.103175,0.04665,0.072775,0.0704,0.125025,0.233375,0.2747,0.28455,0.306775,0.249625,0.1531,335,0,300,335,140,106,1150,722,0,-11,82,604,22,350,379,0,510,379,271,233,1150,813,0,21,123,764,31,320,768,0,450,768,127,50,1150,1600,0,27,137,667,49,370,1064,0,450,1064,159,52,1150,2008,0,96,215,1155,73,420,1282,23,410,1305,131,7,1111,2225,0,159,274,1890,85,390,1408,25,470,1433,144,7,1070,2447,0,186,302,2178,106,280,1502,0,630,1502,187,28,1150,2431,0,209,324,2609,108,260,1245,156,740,1401,103,5,882,2372,0,203,321,2576,102,190
2,0.087638,0.123863,0.155163,0.20145,0.2452,0.273275,0.279725,0.29565,0.367362,0.314825,0.0845,0.123775,0.155375,0.203775,0.2473,0.269475,0.280175,0.297175,0.376275,0.311775,0.07035,0.11095,0.12225,0.18485,0.301475,0.333875,0.34365,0.361775,0.361075,0.253375,0.065675,0.1063,0.090525,0.173825,0.41055,0.477225,0.46605,0.507975,0.363575,0.2186,0.05465,0.0978,0.0551,0.157825,0.517575,0.624075,0.603825,0.653,0.3249,0.15935,0.043637,0.08435,0.034837,0.136112,0.526863,0.645775,0.629662,0.662975,0.26525,0.110163,0.035812,0.06755,0.028312,0.108838,0.431987,0.533425,0.516387,0.543025,0.20615,0.081787,0.032,0.062325,0.0276,0.110925,0.426025,0.5198,0.5112,0.537825,0.202325,0.07905,0.038875,0.069025,0.038075,0.13145,0.4318,0.5138,0.51055,0.5468,0.227675,0.0949,0.0545,0.0772,0.068625,0.14575,0.31655,0.368575,0.37765,0.4121,0.24495,0.126725,348,0,280,348,149,114,928,712,0,-12,85,603,24,360,396,0,490,396,273,233,928,821,0,20,127,752,34,310,774,0,440,774,135,57,928,1604,0,25,140,666,50,360,1083,0,440,1083,155,47,928,2008,0,95,219,1156,76,420,1312,0,440,1312,171,40,928,2207,0,158,277,1896,87,390,1418,18,520,1436,146,7,898,2441,0,185,305,2203,106,280,1503,0,670,1503,170,16,928,2414,0,207,328,2637,109,260,1272,131,790,1403,110,6,702,2341,0,201,325,2609,103,200
4,0.110013,0.138788,0.171025,0.202838,0.212987,0.2356,0.245163,0.258887,0.381225,0.343275,0.10985,0.140575,0.1725,0.205125,0.217625,0.237825,0.2486,0.26095,0.3866,0.3431,0.081675,0.10715,0.128475,0.15895,0.179275,0.19425,0.2052,0.215425,0.3007,0.229925,0.08995,0.122975,0.1371,0.183025,0.2183,0.244975,0.2384,0.264825,0.35265,0.274475,0.0824,0.10935,0.1105,0.15495,0.212275,0.241325,0.230475,0.2534,0.282375,0.219975,0.060975,0.07665,0.066325,0.10555,0.217325,0.256,0.255575,0.2693,0.2113,0.1284,0.05815,0.079975,0.068325,0.118125,0.29625,0.365675,0.36825,0.391325,0.29265,0.1747,0.036925,0.058425,0.043575,0.09105,0.29045,0.36735,0.3783,0.395875,0.248175,0.13435,0.033075,0.053475,0.03725,0.084025,0.260925,0.32125,0.33365,0.3525,0.208425,0.104325,0.046,0.0667,0.070875,0.1073,0.19655,0.231525,0.2453,0.265525,0.2611,0.172925,303,0,310,303,138,107,1175,692,1,-18,76,584,21,340,357,0,480,357,245,210,1175,819,0,11,116,729,29,310,732,0,430,732,136,63,1175,1583,0,20,132,658,46,370,1034,0,440,1034,158,55,1175,1999,0,91,212,1138,71,410,1239,0,480,1239,199,75,1175,2179,0,152,269,1874,77,380,1217,178,490,1395,96,5,869,2428,0,182,299,2163,101,270,1447,68,550,1515,144,7,794,2452,0,207,326,2571,113,250,1199,212,600,1411,105,5,589,2351,0,200,322,2517,107,200
4,0.10865,0.1492,0.168125,0.225663,0.281787,0.30585,0.3114,0.327675,0.390387,0.318187,0.094675,0.13835,0.145925,0.213225,0.30445,0.33555,0.341775,0.359525,0.3843,0.298975,0.0519,0.08715,0.075825,0.14435,0.320175,0.37575,0.382425,0.39615,0.3064,0.1919,0.03225,0.062775,0.036675,0.11115,0.3738,0.45685,0.4588,0.479475,0.277425,0.145525,0.032625,0.055125,0.0296,0.094975,0.40645,0.533875,0.53785,0.568,0.270975,0.12925,0.047475,0.060375,0.03565,0.09075,0.449225,0.616225,0.626775,0.66345,0.28905,0.124525,0.049475,0.06555,0.04155,0.099,0.417675,0.55805,0.566,0.60715,0.28125,0.124,0.033275,0.05555,0.033875,0.09125,0.3386,0.4442,0.447175,0.483325,0.238625,0.110425,0.03665,0.062875,0.043525,0.106,0.28585,0.35525,0.359875,0.387725,0.2422,0.124175,0.060225,0.088825,0.104175,0.151875,0.22605,0.2559,0.26955,0.28855,0.306725,0.19615,321,0,300,321,139,107,1075,704,1,-15,79,593,22,350,368,0,490,368,256,220,1075,811,0,14,120,744,30,310,749,0,440,749,132,57,1075,1583,0,23,134,658,48,370,1042,0,440,1042,157,53,1075,2005,0,93,213,1147,71,410,1265,0,440,1265,166,40,1075,2188,0,155,271,1882,80,390,1283,129,470,1412,112,6,854,2443,0,183,301,2170,103,270,1479,35,570,1514,151,8,812,2451,0,208,326,2585,112,250,1199,214,640,1413,101,5,571,2361,0,201,322,2540,106,200
4,0.147625,0.188363,0.230462,0.275187,0.293412,0.3168,0.326713,0.342913,0.47495,0.425475,0.13745,0.182875,0.21485,0.272775,0.30335,0.32755,0.33775,0.353,0.470575,0.406375,0.0743,0.11225,0.117775,0.1798,0.26365,0.296825,0.306275,0.317125,0.34635,0.2491,0.060225,0.098575,0.0919,0.16125,0.325,0.3826,0.382825,0.405625,0.367825,0.245325,0.0581,0.08635,0.070575,0.131475,0.3375,0.4228,0.43035,0.440025,0.30755,0.1921,0.055525,0.06125,0.042775,0.075725,0.241325,0.3301,0.332325,0.335975,0.1574,0.0779,0.048125,0.0555,0.0404,0.07315,0.2957,0.42425,0.4113,0.438475,0.18735,0.089025,0.024125,0.039725,0.020925,0.0634,0.373375,0.53085,0.528875,0.557375,0.22395,0.09405,0.032675,0.053775,0.0298,0.087025,0.355625,0.468925,0.4721,0.501775,0.2251,0.09745,0.0426,0.0644,0.059175,0.1097,0.2408,0.295675,0.3053,0.330775,0.24435,0.138525,313,0,310,313,137,106,1113,696,1,-15,78,593,21,340,366,0,490,366,254,218,1113,816,0,13,119,741,30,310,741,0,440,741,132,58,1113,1584,0,21,133,658,47,370,1038,0,440,1038,158,54,1113,2003,0,92,212,1139,71,410,1254,0,450,1254,174,49,1113,2194,0,154,270,1878,79,380,1260,148,480,1408,106,5,859,2444,0,183,300,2167,102,270,1469,43,560,1512,149,8,809,2448,0,207,326,2578,112,250,1200,215,620,1415,102,5,579,2363,0,201,322,2529,107,200
2,0.075425,0.095312,0.1154,0.1511,0.16765,0.186087,0.198212,0.209987,0.319713,0.24275,0.08835,0.1121,0.137575,0.1785,0.196475,0.21845,0.2319,0.2482,0.36695,0.288,0.0849,0.1132,0.136875,0.183775,0.220575,0.243975,0.259775,0.279275,0.381075,0.2877,0.077725,0.102325,0.10365,0.1508,0.23935,0.2679,0.270325,0.290525,0.295825,0.20555,0.066275,0.0911,0.069475,0.1286,0.3455,0.4085,0.39995,0.42565,0.250875,0.142875,0.056775,0.083825,0.0528,0.1237,0.414775,0.513575,0.495425,0.5275,0.2423,0.115625,0.053075,0.0836,0.048475,0.125225,0.430525,0.5354,0.513525,0.54895,0.237225,0.1067,0.0386,0.07435,0.03575,0.1256,0.445975,0.5366,0.52815,0.556675,0.243375,0.10285,0.043875,0.073525,0.040975,0.132725,0.381975,0.44125,0.44495,0.471225,0.2348,0.10535,0.0682,0.089275,0.084525,0.15625,0.280625,0.3161,0.330375,0.356575,0.27055,0.15745,334,0,280,334,149,115,973,703,0,-16,82,589,23,350,387,0,460,387,248,210,973,838,0,14,122,730,32,310,757,0,410,757,137,61,973,1600,0,21,137,656,49,360,1067,0,430,1067,160,53,973,2011,0,92,216,1141,74,420,1277,0,490,1277,210,82,973,2189,0,152,274,1881,82,390,1303,116,530,1419,116,6,773,2486,0,181,302,2197,100,270,1402,118,620,1520,132,7,629,2469,0,205,328,2601,111,250,1234,177,700,1411,113,6,468,2351,0,199,325,2565,106,200
2,0.107137,0.145813,0.199213,0.238563,0.254887,0.276363,0.2828,0.299825,0.4075,0.365325,0.10055,0.142225,0.189475,0.23405,0.26105,0.28225,0.29025,0.308125,0.418975,0.3684,0.0717,0.1124,0.1299,0.189225,0.294675,0.3284,0.3379,0.352025,0.373225,0.293575,0.043,0.071475,0.07015,0.12535,0.2684,0.309075,0.3086,0.32785,0.261325,0.18185,0.03025,0.057175,0.033375,0.098075,0.333075,0.40555,0.403475,0.42145,0.20425,0.102325,0.036725,0.068713,0.031637,0.112075,0.429575,0.530987,0.530575,0.547262,0.2248,0.097975,0.035675,0.060237,0.029813,0.099525,0.358225,0.439963,0.431125,0.457488,0.1864,0.081125,0.035925,0.062425,0.033025,0.11445,0.375325,0.44935,0.441525,0.4707,0.20065,0.08755,0.04565,0.073675,0.0528,0.145375,0.3787,0.439525,0.439375,0.472025,0.243225,0.11815,0.07405,0.09305,0.103025,0.1608,0.256425,0.291175,0.30225,0.333,0.2899,0.1837,338,0,310,338,148,114,923,709,0,-14,83,595,23,350,389,0,510,389,261,222,923,822,0,18,125,747,33,310,762,0,450,762,136,60,923,1597,0,23,138,662,49,360,1073,0,460,1073,156,49,923,2007,0,94,217,1149,75,420,1299,0,470,1299,180,50,923,2197,0,156,275,1890,84,400,1359,57,530,1416,133,7,825,2441,0,184,303,2199,103,270,1493,15,660,1508,155,8,804,2417,0,207,328,2617,111,260,1239,165,770,1404,106,5,574,2342,0,201,324,2583,104,200
4,0.082363,0.099837,0.118875,0.1497,0.160938,0.1749,0.173475,0.195137,0.271587,0.207138,0.10825,0.135125,0.1525,0.199225,0.23025,0.249725,0.243025,0.2681,0.3423,0.287125,0.1054,0.129825,0.143275,0.1891,0.222175,0.241725,0.2331,0.258425,0.299825,0.249575,0.1109,0.133875,0.148275,0.1911,0.22015,0.244675,0.23935,0.266025,0.334525,0.2723,0.109425,0.139225,0.14595,0.2016,0.255225,0.2855,0.28605,0.3109,0.38175,0.302625,0.08945,0.117275,0.113025,0.172125,0.2675,0.3028,0.30355,0.3303,0.350875,0.25,0.07645,0.101275,0.096825,0.14815,0.279125,0.325575,0.3265,0.356025,0.32885,0.22495,0.0423,0.063075,0.05335,0.0966,0.252825,0.30885,0.3125,0.33715,0.2399,0.143325,0.045975,0.069175,0.05675,0.104975,0.25975,0.317025,0.3197,0.344625,0.23975,0.143425,0.0613,0.084775,0.092575,0.1296,0.204475,0.23865,0.248325,0.268475,0.2918,0.20845,304,0,300,304,139,108,1206,688,1,-18,76,581,21,340,354,0,480,354,241,207,1206,819,0,10,115,726,28,310,730,0,430,730,138,65,1206,1580,0,19,131,652,46,370,1025,0,440,1025,157,55,1206,1994,0,90,211,1138,69,410,1231,0,500,1231,212,89,1206,2180,0,151,268,1871,76,380,1204,192,490,1396,92,5,875,2441,0,181,299,2165,100,270,1436,82,550,1518,142,7,788,2462,0,206,326,2565,113,250,1195,212,590,1407,105,5,593,2352,0,199,321,2508,106,200
3,0.0894,0.108675,0.1358,0.156462,0.16495,0.181212,0.189275,0.199625,0.349788,0.298,0.073825,0.093825,0.114075,0.138575,0.157525,0.172825,0.18145,0.192775,0.302425,0.240725,0.041175,0.0592,0.058725,0.0913,0.147875,0.17265,0.179475,0.18675,0.17125,0.104775,0.03065,0.044975,0.029425,0.064075,0.168525,0.21985,0.220625,0.2261,0.1062,0.052625,0.0323,0.04335,0.024375,0.055825,0.20565,0.2981,0.29745,0.308075,0.10455,0.046925,0.040225,0.0496,0.027525,0.060225,0.240525,0.359275,0.357875,0.37665,0.106075,0.04715,0.036925,0.0516,0.027625,0.06685,0.22005,0.307375,0.305675,0.322325,0.091175,0.04205,0.0328,0.060875,0.039825,0.099175,0.21645,0.26075,0.26725,0.278125,0.1059,0.053275,0.073875,0.11235,0.131725,0.1935,0.264175,0.297625,0.306875,0.3307,0.26415,0.1674,0.091425,0.12155,0.16585,0.197525,0.214075,0.238125,0.246575,0.2689,0.338025,0.264175,318,0,300,318,140,108,1047,699,1,-15,79,593,22,340,369,0,490,369,255,219,1047,814,0,14,120,743,30,310,747,0,430,747,133,58,1047,1583,0,22,134,658,47,370,1051,0,440,1051,158,53,1047,2008,0,92,214,1146,72,420,1276,0,450,1276,172,44,1047,2204,0,155,272,1882,81,390,1288,133,480,1421,111,6,817,2463,0,184,301,2172,104,270,1467,52,570,1519,148,7,756,2461,0,208,326,2587,112,250,1195,218,640,1413,101,5,525,2363,0,201,322,2542,106,200
4,0.122725,0.1699,0.215338,0.259113,0.295325,0.314738,0.322412,0.337587,0.4228,0.357387,0.0964,0.1529,0.161525,0.228375,0.33955,0.372725,0.374625,0.3823,0.370075,0.280825,0.068125,0.1131,0.11345,0.1797,0.289125,0.326,0.308375,0.334525,0.28485,0.199325,0.0892,0.129925,0.1534,0.215975,0.273275,0.303025,0.2766,0.321025,0.342,0.2662,0.0916,0.1394,0.1419,0.220825,0.333025,0.377525,0.36365,0.394225,0.370575,0.2595,0.08065,0.123875,0.106175,0.187975,0.381075,0.447125,0.4392,0.46965,0.342525,0.21045,0.061675,0.0982,0.079725,0.15315,0.370925,0.441,0.44385,0.47255,0.316425,0.1896,0.039525,0.06575,0.049575,0.103425,0.338275,0.419225,0.4339,0.449325,0.2723,0.153825,0.04235,0.06415,0.046125,0.100925,0.36605,0.471875,0.481675,0.499,0.26595,0.137925,0.048175,0.075175,0.06615,0.1303,0.30255,0.381475,0.389025,0.413225,0.27475,0.15865,295,0,300,295,149,117,1073,686,2,-22,75,570,21,340,355,0,450,355,227,193,1073,840,0,5,113,707,28,310,726,0,410,726,142,69,1073,1578,0,15,131,640,46,360,1028,0,440,1028,162,59,1073,2002,0,86,212,1128,70,410,1231,0,540,1231,243,120,1073,2182,0,145,269,1858,75,390,1186,209,540,1395,87,4,713,2478,0,176,299,2170,96,270,1377,157,580,1534,129,7,565,2491,0,204,328,2556,115,250,1219,189,620,1408,115,6,434,2334,0,198,323,2502,109,200
3,0.120325,0.147313,0.1777,0.211075,0.217913,0.235763,0.236,0.254325,0.363325,0.325862,0.102975,0.129225,0.153,0.186425,0.200825,0.2139,0.217325,0.230825,0.312125,0.2708,0.0494,0.071775,0.067675,0.104375,0.159275,0.178375,0.1793,0.178075,0.143625,0.09745,0.03115,0.052475,0.027625,0.0749,0.201175,0.2522,0.2405,0.243,0.12555,0.0681,0.0303,0.045675,0.0222,0.064275,0.24355,0.366275,0.3589,0.3731,0.14895,0.072575,0.031213,0.044925,0.023375,0.063188,0.262087,0.425963,0.426312,0.445562,0.140437,0.064238,0.031537,0.053075,0.026825,0.079162,0.289662,0.430787,0.431237,0.455087,0.138012,0.064513,0.033125,0.0628,0.0357,0.10375,0.30115,0.404675,0.409775,0.43475,0.148625,0.072,0.0493,0.08065,0.07645,0.143025,0.263675,0.321425,0.332725,0.3625,0.21205,0.12115,0.06165,0.08485,0.1048,0.144375,0.187675,0.215875,0.22625,0.249325,0.26045,0.1929,346,0,310,346,146,111,999,720,0,-10,84,606,23,360,388,0,520,388,274,235,999,821,0,21,126,763,33,310,772,0,460,772,132,55,999,1607,0,26,139,666,50,360,1079,0,460,1079,155,47,999,2004,0,96,217,1157,75,430,1318,0,440,1318,150,18,999,2231,0,159,276,1894,87,390,1431,15,510,1446,148,7,974,2468,0,186,304,2193,106,280,1513,0,670,1513,179,25,999,2451,0,208,326,2628,108,260,1262,149,790,1411,106,5,744,2364,0,202,324,2602,103,200
2,0.084212,0.10645,0.13315,0.169787,0.187875,0.206512,0.2189,0.232525,0.362463,0.289613,0.08395,0.10995,0.133475,0.17125,0.1989,0.216825,0.229975,0.243425,0.374175,0.295975,0.075625,0.106525,0.1219,0.168225,0.2345,0.257325,0.27005,0.2849,0.350075,0.252675,0.073925,0.102975,0.1011,0.149675,0.290025,0.3267,0.315025,0.35325,0.2808,0.184275,0.05775,0.086075,0.060675,0.125375,0.381725,0.4529,0.44435,0.473075,0.24335,0.12785,0.041875,0.0698,0.03365,0.1129,0.458225,0.5615,0.571025,0.584875,0.261725,0.115,0.03975,0.067475,0.032275,0.10555,0.4649,0.572025,0.5737,0.601075,0.25495,0.10775,0.03465,0.062725,0.02895,0.100475,0.440725,0.53885,0.54255,0.566225,0.23535,0.096975,0.040075,0.065775,0.038375,0.11195,0.396325,0.480875,0.48315,0.5076,0.23085,0.1014,0.067825,0.088175,0.088875,0.14895,0.28675,0.337175,0.348875,0.37165,0.2831,0.1655,298,0,300,298,147,116,1028,692,1,-20,76,581,21,340,361,0,460,361,231,196,1028,835,0,7,115,712,29,310,724,0,420,724,141,69,1028,1573,0,16,132,649,46,360,1043,0,440,1043,160,56,1028,2006,0,88,213,1131,71,420,1238,0,530,1238,233,109,1028,2168,0,147,270,1862,77,390,1198,191,540,1389,92,5,700,2434,0,178,300,2169,99,270,1373,149,580,1522,129,7,555,2459,0,205,328,2567,114,250,1195,209,610,1404,110,6,405,2331,0,198,323,2516,107,200
2,0.074963,0.106162,0.124887,0.174375,0.207513,0.229163,0.243488,0.261025,0.3564,0.267775,0.09835,0.1496,0.1612,0.24645,0.291125,0.312725,0.3301,0.346125,0.457075,0.36605,0.095575,0.149325,0.1566,0.24715,0.3035,0.324875,0.3406,0.354425,0.4176,0.318225,0.062725,0.096775,0.0965,0.1631,0.2391,0.2592,0.26385,0.28475,0.29885,0.19045,0.053225,0.083075,0.06465,0.138675,0.3208,0.371125,0.374325,0.39215,0.28985,0.16645,0.0626,0.0918,0.0638,0.145375,0.43005,0.521825,0.5275,0.532,0.30915,0.1674,0.058275,0.086775,0.062725,0.141,0.4048,0.48845,0.490375,0.502625,0.291875,0.155525,0.04425,0.071075,0.0531,0.126175,0.34865,0.410075,0.412575,0.43435,0.252675,0.133275,0.06405,0.0927,0.086775,0.162525,0.338925,0.39215,0.396375,0.421925,0.303675,0.18855,0.085725,0.1131,0.125925,0.192125,0.292475,0.335775,0.34635,0.3747,0.3572,0.246025,296,0,300,296,150,118,1155,672,2,-23,76,570,21,340,358,0,450,358,222,188,1155,832,0,4,114,699,29,300,728,0,400,728,139,66,1155,1577,0,14,132,640,46,360,1030,0,430,1030,161,58,1155,1997,0,86,212,1124,70,410,1229,0,540,1229,243,120,1155,2180,0,145,269,1853,76,380,1194,195,540,1389,91,5,820,2489,0,175,298,2179,93,270,1382,151,590,1533,129,7,664,2508,0,204,327,2567,112,250,1266,141,650,1407,122,6,555,2340,0,198,323,2512,108,200
2,0.126862,0.162662,0.206763,0.254688,0.26055,0.283338,0.298037,0.316025,0.431963,0.402037,0.13255,0.172475,0.21645,0.2662,0.282125,0.3045,0.319725,0.335575,0.45215,0.411225,0.095625,0.130275,0.15815,0.2029,0.24905,0.27115,0.285825,0.297625,0.362225,0.2882,0.068075,0.099175,0.104325,0.1588,0.24375,0.2619,0.26365,0.285125,0.274575,0.2026,0.05615,0.0864,0.0679,0.136525,0.35135,0.407825,0.40145,0.4289,0.253275,0.156325,0.045762,0.073425,0.04235,0.114212,0.441713,0.550925,0.543788,0.571775,0.260687,0.122737,0.040288,0.066775,0.03725,0.104137,0.436538,0.560075,0.547762,0.579525,0.246862,0.108812,0.0354,0.0622,0.03325,0.1029,0.4373,0.550425,0.54425,0.56925,0.2278,0.095975,0.043175,0.0685,0.043375,0.1212,0.40225,0.488175,0.486625,0.514275,0.226425,0.1039,0.0699,0.089975,0.09205,0.155175,0.286275,0.339025,0.348775,0.379125,0.269975,0.16015,324,0,310,324,138,105,1115,710,0,-14,79,593,22,350,370,0,500,370,262,225,1115,810,0,17,120,747,30,310,738,0,440,738,130,56,1115,1586,0,23,134,667,47,360,1047,0,450,1047,158,53,1115,2001,0,93,214,1146,72,410,1276,0,440,1276,155,28,1115,2192,0,156,272,1881,82,390,1314,104,470,1418,120,6,937,2427,0,184,301,2168,104,280,1505,0,590,1505,162,8,970,2420,0,208,325,2588,111,260,1215,183,690,1398,101,5,717,2348,0,202,322,2549,106,190
1,0.4678,0.49705,0.513975,0.558125,0.57775,0.58575,0.60845,0.5971,0.291925,0.26925,0.058875,0.089,0.082775,0.129975,0.283325,0.372325,0.373525,0.395,0.322025,0.232875,0.02085,0.043425,0.023225,0.0611,0.300775,0.475825,0.4765,0.4897,0.1829,0.07995,0.0262,0.040475,0.0239,0.05145,0.23205,0.377975,0.3721,0.391475,0.124975,0.053825,0.036375,0.047,0.02985,0.057425,0.225075,0.34415,0.35,0.360825,0.12885,0.0544,0.043625,0.0618,0.0412,0.08395,0.2891,0.4271,0.43735,0.449025,0.1879,0.083975,0.043125,0.06655,0.057175,0.1039,0.24935,0.336525,0.335,0.362975,0.221475,0.1197,0.041775,0.061075,0.0732,0.1052,0.158275,0.1883,0.19385,0.2126,0.2401,0.157825,0.078925,0.10905,0.15885,0.19285,0.2075,0.233725,0.238825,0.267525,0.3824,0.2777,0.107125,0.145625,0.210375,0.24955,0.2633,0.293475,0.302825,0.332375,0.468525,0.356125,301,0,300,301,145,114,1079,685,1,-19,76,581,21,340,358,0,470,358,232,197,1079,833,0,8,115,713,29,300,728,0,420,728,141,68,1079,1570,0,18,132,649,46,360,1041,0,440,1041,158,54,1079,1993,0,88,213,1131,71,420,1240,0,520,1240,228,104,1079,2166,0,148,270,1863,77,390,1208,195,520,1403,92,5,744,2464,0,179,300,2168,99,270,1393,146,570,1539,131,7,599,2499,0,205,328,2565,115,250,1189,221,600,1410,108,5,435,2353,0,199,322,2515,107,200
2,0.09695,0.131837,0.153925,0.204925,0.239075,0.26665,0.27505,0.290075,0.344825,0.2748,0.1132,0.155975,0.180625,0.239925,0.2755,0.302125,0.313675,0.32985,0.429525,0.3549,0.1005,0.14035,0.157175,0.220575,0.2677,0.29155,0.307325,0.32515,0.4091,0.315975,0.080675,0.1172,0.1151,0.1881,0.2867,0.319525,0.321625,0.35275,0.363975,0.24485,0.061675,0.09905,0.071475,0.1596,0.381125,0.4407,0.432725,0.46385,0.32775,0.188175,0.044225,0.078688,0.039887,0.127675,0.422637,0.50005,0.4929,0.5141,0.259925,0.11845,0.040275,0.077963,0.037463,0.129025,0.429812,0.50705,0.5001,0.5231,0.246175,0.10935,0.0378,0.076575,0.036675,0.133875,0.426275,0.499925,0.49695,0.5152,0.2374,0.1053,0.048775,0.081825,0.0606,0.157325,0.372825,0.435075,0.4356,0.462425,0.2741,0.1464,0.067925,0.091475,0.104025,0.1702,0.258675,0.3,0.310925,0.34195,0.339075,0.22765,309,0,300,309,145,114,1018,694,1,-18,77,582,21,340,362,0,470,362,234,199,1018,836,0,9,117,719,30,300,735,0,420,735,140,67,1018,1579,0,18,133,649,47,360,1045,0,440,1045,158,54,1018,2003,0,89,213,1133,71,420,1250,0,520,1250,222,97,1018,2178,0,149,271,1869,78,390,1222,176,530,1398,97,5,715,2456,0,179,300,2177,99,270,1381,144,580,1525,130,7,569,2468,0,205,328,2571,114,250,1183,228,620,1411,107,5,398,2347,0,199,323,2521,108,200
