4,0.173175,0.225775,0.280825,0.317375,0.33295,0.35055,0.3625,0.37925,0.515075,0.450025,0.16145,0.2121,0.2691,0.303525,0.3166,0.3358,0.352275,0.364925,0.50395,0.44565,0.161125,0.213875,0.267475,0.30865,0.33175,0.35195,0.364075,0.383425,0.513725,0.451175,0.1356,0.179975,0.2064,0.249775,0.2958,0.319025,0.3274,0.344125,0.414425,0.348575,0.07785,0.108375,0.096325,0.1491,0.302625,0.35375,0.355375,0.372675,0.28785,0.188525,0.05725,0.081225,0.056425,0.118675,0.389475,0.49465,0.486675,0.51605,0.279025,0.145125,0.046762,0.062975,0.04095,0.088875,0.354913,0.47675,0.4708,0.494925,0.222325,0.109925,0.035488,0.046425,0.02865,0.062625,0.268937,0.36555,0.3616,0.383175,0.155575,0.072675,0.037825,0.053875,0.033,0.07565,0.276575,0.363525,0.35765,0.38575,0.1515,0.068925,0.0545,0.090075,0.085775,0.15535,0.3058,0.373125,0.371925,0.415125,0.22685,0.1222
4,0.127175,0.16675,0.2094,0.2538,0.27935,0.2989,0.314625,0.329525,0.449325,0.3395,0.132975,0.170975,0.2228,0.262375,0.281075,0.30345,0.3179,0.333775,0.4728,0.38285,0.136,0.183175,0.2379,0.282975,0.310975,0.3353,0.345725,0.36415,0.493475,0.4182,0.129375,0.181475,0.226325,0.281175,0.341225,0.371025,0.374825,0.3997,0.49365,0.41465,0.088375,0.124325,0.129475,0.189525,0.377425,0.444125,0.447875,0.47055,0.38995,0.28095,0.04545,0.065725,0.04565,0.096875,0.353125,0.454175,0.456775,0.47655,0.257825,0.13605,0.040862,0.057637,0.041637,0.082937,0.317375,0.423525,0.432188,0.446975,0.221725,0.115825,0.042188,0.059612,0.040112,0.085913,0.349225,0.463875,0.476463,0.490925,0.227675,0.113275,0.060125,0.08965,0.094875,0.151,0.310675,0.388225,0.40335,0.4315,0.296275,0.17345,0.0937,0.13675,0.18965,0.24175,0.27285,0.30765,0.3307,0.3667,0.41505,0.275
4,0.1223,0.1564,0.20285,0.2425,0.26445,0.28465,0.29395,0.3175,0.4421,0.32645,0.12925,0.1641,0.21785,0.257,0.2762,0.301425,0.3168,0.3348,0.4689,0.36215,0.12195,0.1622,0.21785,0.2592,0.28055,0.306525,0.3205,0.33875,0.47635,0.38015,0.1024,0.143,0.17695,0.2295,0.28445,0.3126,0.3244,0.3438,0.4393,0.33495,0.076813,0.106575,0.115112,0.165337,0.275487,0.324175,0.334888,0.350012,0.329225,0.2322,0.054038,0.066925,0.056937,0.091812,0.251862,0.333325,0.327662,0.351038,0.193075,0.1156,0.038187,0.046038,0.026325,0.0576,0.253725,0.350612,0.341612,0.364338,0.1287,0.0577,0.029262,0.043913,0.023275,0.0627,0.281075,0.376038,0.376737,0.389912,0.1361,0.0585,0.04735,0.092375,0.084525,0.173825,0.336275,0.407025,0.4142,0.44125,0.2071,0.1042,0.072975,0.120325,0.14325,0.223625,0.277025,0.3134,0.32485,0.35745,0.293875,0.17385
1,0.09945,0.132875,0.160225,0.208825,0.241575,0.264975,0.273675,0.29795,0.401425,0.317175,0.1015,0.1281,0.158125,0.190425,0.210925,0.230325,0.235525,0.25535,0.345875,0.28345,0.0913,0.1248,0.137725,0.18485,0.251175,0.2764,0.275125,0.29865,0.3385,0.267725,0.078575,0.116625,0.110975,0.1729,0.3342,0.399725,0.396675,0.424375,0.368025,0.266025,0.052325,0.0756,0.052975,0.098275,0.36005,0.501725,0.492275,0.5252,0.246975,0.134775,0.045125,0.060425,0.03495,0.07105,0.3402,0.5178,0.50135,0.539825,0.1721,0.074925,0.045,0.059313,0.037975,0.0725,0.300863,0.462,0.452612,0.482313,0.159288,0.0739,0.0345,0.052738,0.031725,0.0673,0.305688,0.4567,0.458438,0.480438,0.171762,0.0748,0.0368,0.05875,0.038225,0.077975,0.303575,0.4285,0.43665,0.45915,0.191475,0.08515,0.04545,0.068775,0.06135,0.107475,0.2521,0.3282,0.334425,0.367775,0.219725,0.11345
1,0.111775,0.140725,0.17185,0.218,0.247975,0.2666,0.29065,0.2974,0.409475,0.3115,0.118875,0.145175,0.1828,0.2144,0.231675,0.25,0.27745,0.2818,0.433775,0.35565,0.1081,0.1384,0.16635,0.20535,0.2467,0.271,0.28085,0.30465,0.43875,0.36135,0.0632,0.091,0.0883,0.12955,0.26785,0.3244,0.3325,0.3498,0.32135,0.21945,0.03945,0.0576,0.03455,0.0707,0.3161,0.44695,0.45105,0.46945,0.2105,0.09945,0.042675,0.05735,0.0342,0.069125,0.3197,0.485925,0.482225,0.509,0.183825,0.079375,0.040138,0.055575,0.03485,0.069188,0.291375,0.439263,0.440612,0.46075,0.172287,0.076188,0.042112,0.058925,0.03815,0.073263,0.285725,0.416088,0.418538,0.43945,0.175963,0.077863,0.0447,0.064175,0.053475,0.090075,0.262775,0.362625,0.369425,0.391525,0.195975,0.0962,0.0479,0.071325,0.080825,0.119625,0.222525,0.278875,0.293275,0.316975,0.232325,0.1312
4,0.119825,0.155175,0.20245,0.248025,0.27175,0.293,0.287625,0.3265,0.433025,0.330025,0.125275,0.155425,0.2068,0.244625,0.26315,0.28585,0.284275,0.3197,0.441875,0.348225,0.1235,0.1543,0.20035,0.2401,0.25935,0.2822,0.29475,0.3163,0.45995,0.3682,0.108075,0.1393,0.1691,0.214875,0.262475,0.290725,0.297775,0.3244,0.444825,0.34155,0.089825,0.11745,0.117675,0.17395,0.3263,0.3802,0.381125,0.410375,0.38435,0.256,0.06615,0.088325,0.066275,0.125575,0.404875,0.521525,0.52245,0.54365,0.308925,0.169875,0.0466,0.063262,0.036825,0.085675,0.4072,0.560575,0.569775,0.579913,0.24595,0.119988,0.036,0.051087,0.027875,0.070225,0.3748,0.522725,0.530525,0.546637,0.21545,0.100062,0.03835,0.064,0.03225,0.0959,0.392,0.5115,0.5127,0.537,0.2087,0.0937,0.058275,0.093075,0.092175,0.164,0.3277,0.390375,0.40185,0.435225,0.2773,0.150125
0,0.046375,0.082875,0.046425,0.130075,0.3424,0.39815,0.401875,0.4179,0.2162,0.108275,0.0434,0.071325,0.039875,0.108625,0.3622,0.4432,0.4493,0.4658,0.196325,0.08965,0.033475,0.06025,0.032225,0.094125,0.36125,0.45515,0.4677,0.482425,0.19455,0.08745,0.03535,0.0577,0.02845,0.09175,0.35975,0.4505,0.45245,0.477,0.1925,0.08525,0.03525,0.047675,0.0247,0.07305,0.279,0.348125,0.341175,0.36885,0.14945,0.062975,0.0305,0.046325,0.023925,0.072525,0.268325,0.337525,0.337675,0.362275,0.160175,0.067925,0.034825,0.04975,0.0264,0.07615,0.2753,0.3505,0.3572,0.38135,0.17205,0.073875,0.032525,0.04575,0.024825,0.067775,0.242675,0.30135,0.3171,0.338025,0.154175,0.064825,0.0288,0.04685,0.0272,0.0784,0.23815,0.2854,0.3001,0.3256,0.1803,0.0778,0.027975,0.047925,0.031025,0.08895,0.217525,0.258075,0.271025,0.2937,0.196325,0.091425
1,0.139138,0.179875,0.221,0.264587,0.280963,0.300288,0.31,0.331013,0.470838,0.4367,0.128713,0.164025,0.203,0.243563,0.270687,0.292563,0.3059,0.324137,0.481013,0.4551,0.09895,0.1352,0.151425,0.2036,0.271375,0.296725,0.30195,0.32445,0.428925,0.376875,0.05875,0.084325,0.073575,0.122525,0.22635,0.266175,0.264825,0.28245,0.2592,0.1878,0.035325,0.050475,0.031275,0.0655,0.21615,0.2911,0.2829,0.29755,0.155825,0.078325,0.04345,0.0584,0.0336,0.0705,0.29125,0.426175,0.42035,0.441375,0.178,0.074975,0.051362,0.063613,0.039,0.075088,0.291563,0.436288,0.440962,0.459875,0.173212,0.074162,0.035388,0.050437,0.0311,0.063463,0.223287,0.313362,0.313887,0.330925,0.137638,0.063587,0.039725,0.0614,0.04955,0.09045,0.21855,0.2757,0.2753,0.299775,0.16935,0.0879,0.0493,0.0697,0.074975,0.11125,0.182275,0.215925,0.2212,0.24255,0.1964,0.11825
0,0.078,0.1001,0.066217,0.1415,0.363133,0.4313,0.44225,0.468767,0.2475,0.133633,0.06365,0.0891,0.05415,0.13395,0.37115,0.44785,0.45785,0.48095,0.2518,0.1342,0.04485,0.0752,0.04855,0.1257,0.35375,0.42115,0.42755,0.4549,0.25845,0.142,0.0517,0.0789,0.05845,0.126875,0.31795,0.372825,0.374875,0.4027,0.2633,0.1503,0.0569,0.07965,0.06165,0.128625,0.3047,0.358225,0.363275,0.39305,0.27445,0.15795,0.049625,0.066725,0.0523,0.112,0.25245,0.297625,0.30095,0.330075,0.2352,0.134625,0.043588,0.057462,0.0453,0.09835,0.21095,0.254537,0.25845,0.276613,0.2087,0.120087,0.043463,0.060287,0.0467,0.10485,0.24065,0.291913,0.29675,0.319937,0.2403,0.136362,0.0461,0.06425,0.0573,0.115,0.22905,0.27625,0.28235,0.30685,0.2581,0.15335,0.0519,0.069825,0.072375,0.123725,0.204225,0.237225,0.2463,0.272925,0.280925,0.179875
1,0.145775,0.1901,0.234175,0.275125,0.287225,0.302275,0.31125,0.326375,0.418325,0.359425,0.15925,0.213625,0.259175,0.306375,0.34115,0.360625,0.379375,0.38715,0.4711,0.4189,0.09655,0.13735,0.1432,0.19075,0.31505,0.3623,0.3713,0.38325,0.3366,0.26505,0.047375,0.0705,0.0506,0.088675,0.31595,0.444925,0.43555,0.46445,0.2229,0.11935,0.047088,0.063037,0.041325,0.07275,0.325563,0.508413,0.503475,0.53285,0.199238,0.094562,0.040962,0.056513,0.035575,0.06675,0.297888,0.471738,0.474425,0.50135,0.177712,0.082287,0.039225,0.056013,0.035625,0.069087,0.274138,0.422425,0.429075,0.45375,0.172337,0.081662,0.041875,0.061537,0.041475,0.079762,0.254313,0.360475,0.367425,0.39005,0.183113,0.092688,0.0502,0.07215,0.07665,0.11595,0.2169,0.276,0.2897,0.3153,0.2411,0.1378,0.07925,0.111875,0.166675,0.2102,0.246675,0.280825,0.305625,0.337925,0.37255,0.236725
0,0.0322,0.079575,0.029575,0.1282,0.4234,0.510775,0.5364,0.533625,0.21375,0.093825,0.03395,0.06765,0.0328,0.10325,0.38585,0.4959,0.5254,0.53055,0.19845,0.08095,0.03965,0.0679,0.0389,0.105375,0.393125,0.5118,0.53515,0.546175,0.21395,0.097525,0.035425,0.062525,0.03085,0.107325,0.394425,0.5063,0.521675,0.534125,0.22645,0.103125,0.034975,0.057175,0.02965,0.10305,0.3807,0.4933,0.504075,0.52375,0.23675,0.09715,0.03665,0.05585,0.03065,0.0993,0.3551,0.4656,0.4812,0.50285,0.2283,0.0937,0.0296,0.05035,0.0252,0.0927,0.30915,0.40165,0.43645,0.44385,0.2062,0.08635,0.0275,0.044,0.0233,0.08515,0.29495,0.36785,0.4069,0.41745,0.1933,0.0799,0.02635,0.04235,0.0253,0.0846,0.2603,0.32085,0.35305,0.37295,0.18785,0.07805,0.024525,0.0448,0.032175,0.09415,0.224575,0.2798,0.3093,0.32295,0.1933,0.086425
1,0.1094,0.1383,0.17125,0.205025,0.22445,0.2376,0.246925,0.2636,0.37035,0.31335,0.108025,0.138675,0.175225,0.209075,0.2261,0.2404,0.252275,0.26905,0.39355,0.343375,0.11715,0.155,0.18135,0.22575,0.279125,0.303375,0.31265,0.331875,0.4191,0.355075,0.079325,0.10905,0.110625,0.153725,0.287175,0.354575,0.34975,0.373975,0.327975,0.241,0.0407,0.049825,0.038875,0.0607,0.18165,0.2567,0.244675,0.25965,0.144825,0.09045,0.03235,0.037375,0.021475,0.039975,0.1938,0.319125,0.3173,0.3305,0.09585,0.0388,0.0369,0.050488,0.029963,0.062063,0.307638,0.498262,0.507138,0.528263,0.17505,0.072275,0.0404,0.058263,0.037388,0.073188,0.314812,0.478787,0.489113,0.509388,0.19095,0.083825,0.0382,0.051275,0.033375,0.05915,0.20545,0.292075,0.292075,0.302225,0.119675,0.053025,0.039575,0.0526,0.0523,0.076575,0.13355,0.1619,0.164325,0.175625,0.1376,0.0758
1,0.0921,0.126325,0.141375,0.20335,0.269125,0.287275,0.30085,0.316125,0.336075,0.232525,0.0998,0.1281,0.15315,0.2075,0.251,0.2731,0.2863,0.301675,0.368175,0.267125,0.119175,0.15025,0.1854,0.231975,0.258625,0.2828,0.299625,0.311275,0.407075,0.31635,0.097775,0.13415,0.145575,0.1982,0.29765,0.330125,0.342725,0.35765,0.3759,0.2657,0.0529,0.081125,0.062525,0.11035,0.3335,0.394625,0.38855,0.4175,0.272,0.148075,0.039625,0.062425,0.03475,0.076625,0.363025,0.4793,0.472175,0.499825,0.203525,0.0882,0.041225,0.060675,0.0341,0.074925,0.345925,0.493625,0.5044,0.517075,0.193425,0.082825,0.038775,0.0565,0.03285,0.072625,0.30695,0.43695,0.4521,0.46375,0.18425,0.080475,0.040975,0.066225,0.047875,0.09585,0.2809,0.3685,0.3822,0.4024,0.199725,0.097825,0.048125,0.075625,0.07085,0.1247,0.22515,0.266825,0.28785,0.3063,0.24145,0.1322
1,0.0867,0.12145,0.14515,0.20065,0.23975,0.2608,0.2764,0.2987,0.3402,0.23935,0.096875,0.1299,0.163325,0.2096,0.2361,0.256175,0.275225,0.29505,0.37235,0.28095,0.103825,0.1389,0.164475,0.214,0.25035,0.270625,0.282575,0.30245,0.40425,0.3266,0.089225,0.12095,0.126775,0.17985,0.262125,0.2961,0.304575,0.322425,0.373225,0.278275,0.051725,0.06185,0.051175,0.0787,0.175575,0.2226,0.222675,0.232675,0.176525,0.111025,0.034375,0.03915,0.025,0.043275,0.18505,0.28395,0.283275,0.295475,0.105875,0.049025,0.033075,0.046875,0.02975,0.059237,0.27015,0.416338,0.424663,0.440163,0.166775,0.0767,0.032725,0.047225,0.02805,0.058813,0.26825,0.398212,0.407687,0.424987,0.161825,0.0712,0.036825,0.05265,0.0346,0.0709,0.26465,0.370875,0.3788,0.40085,0.173825,0.078275,0.04065,0.0621,0.06235,0.108,0.2295,0.29315,0.30565,0.3304,0.21275,0.1149
4,0.11425,0.149225,0.188825,0.228375,0.246275,0.264625,0.2755,0.29505,0.409975,0.307625,0.11485,0.145275,0.18515,0.221825,0.241725,0.259425,0.273875,0.29015,0.40375,0.305175,0.12365,0.15825,0.199975,0.23795,0.2556,0.27455,0.282425,0.30535,0.416575,0.3311,0.138325,0.1772,0.21765,0.260275,0.2811,0.3009,0.3085,0.33595,0.438825,0.357,0.129725,0.164675,0.192525,0.234237,0.298362,0.328237,0.341713,0.361875,0.409975,0.32635,0.104875,0.138625,0.146975,0.191213,0.321688,0.371313,0.382337,0.402825,0.366025,0.27405,0.0796,0.106512,0.1007,0.14235,0.316738,0.387375,0.3946,0.413013,0.296225,0.203412,0.0539,0.068337,0.0537,0.08765,0.283512,0.376425,0.3785,0.392437,0.200575,0.114437,0.039875,0.045075,0.0269,0.0526,0.21455,0.292075,0.281525,0.296325,0.110825,0.050025,0.0575,0.0763,0.06725,0.1131,0.218475,0.264275,0.2639,0.29105,0.1815,0.10335
4,0.104125,0.136275,0.17345,0.208975,0.227975,0.242,0.252075,0.2688,0.36485,0.2891,0.111,0.143025,0.182275,0.218425,0.23745,0.255675,0.270475,0.283225,0.39645,0.329625,0.1386,0.1802,0.221,0.264175,0.2897,0.312525,0.3211,0.33725,0.466425,0.40435,0.129425,0.16505,0.18835,0.229475,0.275375,0.29895,0.3021,0.3186,0.388425,0.3275,0.087025,0.1138,0.108925,0.1558,0.28955,0.33715,0.335125,0.35975,0.29925,0.205825,0.061125,0.0853,0.064,0.1201,0.35885,0.455775,0.453325,0.48845,0.28675,0.15575,0.044313,0.0626,0.0364,0.088575,0.371212,0.4982,0.508025,0.533262,0.242813,0.11565,0.032738,0.0519,0.0277,0.076525,0.375238,0.5132,0.530675,0.546088,0.221638,0.10075,0.054625,0.09335,0.070025,0.154325,0.380775,0.477425,0.501525,0.52345,0.2417,0.120275,0.074275,0.116,0.1299,0.207,0.2906,0.330675,0.3589,0.38855,0.3189,0.1941
4,0.102425,0.136925,0.153975,0.218,0.281425,0.31,0.32395,0.3372,0.3335,0.233725,0.097625,0.114825,0.135375,0.163525,0.17795,0.19535,0.204425,0.209425,0.257825,0.1748,0.13,0.1574,0.18675,0.2179,0.23265,0.2494,0.24595,0.26295,0.3133,0.25815,0.149875,0.197225,0.247725,0.2965,0.320875,0.34535,0.34985,0.375675,0.482975,0.411625,0.130875,0.177475,0.206875,0.26895,0.342775,0.37315,0.3811,0.409875,0.484975,0.390975,0.118775,0.164075,0.177,0.2434,0.368325,0.4127,0.41785,0.4482,0.45915,0.355125,0.098737,0.1344,0.14205,0.19485,0.3441,0.40695,0.413238,0.436713,0.381337,0.286025,0.073313,0.1011,0.10055,0.14755,0.3348,0.41805,0.422312,0.445738,0.311213,0.215775,0.0664,0.096575,0.088,0.14385,0.319075,0.3893,0.390625,0.417525,0.275725,0.176825,0.071925,0.103,0.10595,0.159175,0.243925,0.278625,0.280225,0.3082,0.26235,0.1748
1,0.114575,0.148375,0.190625,0.23035,0.25725,0.2803,0.286875,0.308525,0.40545,0.313975,0.085975,0.106525,0.129525,0.1532,0.1771,0.1923,0.199875,0.204075,0.2333,0.178625,0.0709,0.098,0.10605,0.1428,0.21245,0.23855,0.2402,0.25325,0.2489,0.19275,0.0723,0.0999,0.09955,0.14185,0.29175,0.37155,0.3724,0.39295,0.2797,0.1863,0.05115,0.06615,0.0508,0.08,0.303,0.4611,0.4642,0.485,0.18135,0.08455,0.037275,0.0521,0.030725,0.06195,0.317075,0.510125,0.509475,0.536375,0.175425,0.0726,0.037013,0.0521,0.032137,0.063175,0.293513,0.465737,0.466413,0.487212,0.178787,0.0762,0.037937,0.0551,0.034113,0.067725,0.275838,0.418913,0.414938,0.438538,0.183462,0.082,0.0463,0.06685,0.0748,0.1141,0.23325,0.31615,0.3231,0.35265,0.2374,0.1275,0.05185,0.07665,0.12275,0.1615,0.19485,0.2294,0.2516,0.2805,0.2848,0.16775
0,0.0627,0.104425,0.09555,0.146425,0.2431,0.271875,0.299325,0.29815,0.223225,0.13135,0.05185,0.0911,0.0858,0.1338,0.2602,0.3093,0.3373,0.33295,0.2315,0.13395,0.0264,0.04575,0.02715,0.0733,0.2579,0.3268,0.3499,0.344,0.18105,0.0908,0.0334,0.05035,0.0273,0.07135,0.27545,0.3745,0.3911,0.40655,0.1823,0.0827,0.0623,0.07055,0.04595,0.0741,0.20825,0.27455,0.32835,0.29905,0.13675,0.05605,0.059875,0.06715,0.0457,0.0686,0.1894,0.25015,0.310275,0.260775,0.121625,0.0491,0.038075,0.050425,0.031425,0.069125,0.2419,0.342588,0.368938,0.36365,0.1572,0.068812,0.031925,0.045475,0.027675,0.065975,0.2307,0.326562,0.348712,0.34685,0.1551,0.066037,0.036575,0.04875,0.03145,0.0719,0.2375,0.318225,0.3481,0.342825,0.167525,0.069325,0.044175,0.054225,0.039525,0.0761,0.2067,0.25655,0.292475,0.28195,0.156375,0.0688
4,0.11685,0.1522,0.187,0.23355,0.27235,0.292,0.3021,0.32055,0.4003,0.3005,0.123,0.1584,0.20385,0.2413,0.2654,0.28785,0.29985,0.31705,0.41895,0.3231,0.1354,0.17445,0.2174,0.2589,0.28595,0.30935,0.31995,0.34415,0.4546,0.36435,0.1258,0.16335,0.191475,0.240725,0.294625,0.3212,0.329325,0.3586,0.4633,0.373125,0.05835,0.07485,0.085025,0.110075,0.147525,0.1638,0.169125,0.1816,0.2255,0.181625,0.036175,0.048438,0.048988,0.072388,0.154062,0.18985,0.198462,0.208663,0.160025,0.112562,0.036175,0.048438,0.048988,0.072388,0.154062,0.18985,0.198462,0.208663,0.160025,0.112562,0.014,0.022025,0.01295,0.0347,0.1606,0.2159,0.2278,0.235725,0.09455,0.0435,0.039,0.076575,0.0553,0.13525,0.33555,0.4154,0.43155,0.451775,0.20025,0.0967,0.059425,0.1017,0.11435,0.1883,0.2743,0.314025,0.32805,0.3571,0.288875,0.1724
0,0.032225,0.0725,0.0325,0.1248,0.339925,0.392775,0.39905,0.4201,0.196,0.0879,0.028575,0.06185,0.025925,0.100075,0.355325,0.4442,0.451125,0.470925,0.180325,0.073325,0.0241,0.0566,0.026,0.09205,0.34515,0.4569,0.45745,0.4836,0.19125,0.0806,0.02745,0.0558,0.0274,0.0937,0.36875,0.48025,0.46555,0.512375,0.21205,0.088375,0.033525,0.054925,0.029025,0.09105,0.360225,0.458825,0.450725,0.49415,0.206525,0.0834,0.034875,0.052925,0.028375,0.08595,0.336375,0.433725,0.436475,0.466725,0.199075,0.081575,0.0311,0.046,0.0246,0.0758,0.2945,0.38105,0.3936,0.4133,0.18675,0.07675,0.0264,0.040175,0.02125,0.068425,0.26825,0.343575,0.357375,0.375525,0.172125,0.068925,0.02905,0.042275,0.0233,0.070975,0.24725,0.312875,0.321025,0.344525,0.166725,0.068875,0.026925,0.043,0.025025,0.075325,0.23505,0.2922,0.302175,0.323,0.167325,0.0714
0,0.0771,0.10695,0.0906,0.1577,0.290175,0.3291,0.3387,0.351175,0.277,0.169275,0.075,0.109875,0.0929,0.164,0.30215,0.3437,0.358025,0.3734,0.282425,0.1775,0.073075,0.111,0.093925,0.164675,0.300875,0.343175,0.359875,0.376375,0.276375,0.174125,0.06625,0.10015,0.0788,0.149575,0.291675,0.341,0.3432,0.372075,0.269375,0.16265,0.05555,0.08315,0.065175,0.1302,0.2675,0.327525,0.31645,0.355425,0.25865,0.15305,0.054225,0.079775,0.062,0.12105,0.2572,0.325,0.314625,0.35385,0.23905,0.1372,0.049625,0.073225,0.055475,0.108475,0.249725,0.324875,0.313075,0.34325,0.218225,0.1243,0.043875,0.067275,0.05145,0.102925,0.247775,0.32315,0.3071,0.338475,0.212125,0.119725,0.047125,0.070575,0.060475,0.112325,0.2419,0.3015,0.2919,0.33025,0.227425,0.1308,0.0487,0.07355,0.072125,0.1209,0.232325,0.2748,0.27235,0.308025,0.24355,0.144125
1,0.119,0.154825,0.1858,0.235775,0.2678,0.2903,0.306975,0.318825,0.3703,0.290875,0.165275,0.199775,0.2344,0.275325,0.312125,0.3352,0.3459,0.3605,0.4646,0.416025,0.130275,0.1649,0.170075,0.22315,0.330625,0.367,0.3715,0.3857,0.39465,0.33625,0.055925,0.0872,0.0692,0.1175,0.308925,0.39215,0.38915,0.4086,0.26675,0.17305,0.05925,0.07725,0.055875,0.090875,0.302775,0.4269,0.421,0.4463,0.2023,0.108075,0.0533,0.067725,0.045325,0.077925,0.302675,0.46135,0.4565,0.48105,0.17115,0.07655,0.040775,0.058588,0.033125,0.069463,0.316325,0.489225,0.491938,0.51185,0.179612,0.077,0.039625,0.062863,0.035975,0.078588,0.322675,0.465075,0.470213,0.48915,0.184637,0.0809,0.048275,0.0755,0.06655,0.113525,0.277975,0.3638,0.372075,0.4011,0.223625,0.117925,0.0592,0.084175,0.107775,0.151975,0.216225,0.25395,0.2685,0.307575,0.279425,0.1656
1,0.10775,0.1534,0.17575,0.2344,0.31725,0.3259,0.33515,0.3662,0.3774,0.2971,0.096775,0.135175,0.157925,0.2054,0.28035,0.303375,0.311875,0.333675,0.340975,0.2606,0.106025,0.151525,0.171825,0.2158,0.30635,0.337325,0.346575,0.372225,0.362825,0.29395,0.098,0.1365,0.14475,0.1932,0.31995,0.36255,0.3736,0.39875,0.34565,0.26425,0.0686,0.08825,0.0748,0.11475,0.2731,0.338,0.3437,0.36885,0.22415,0.14095,0.055067,0.071992,0.050992,0.079975,0.246333,0.325908,0.319958,0.351942,0.160467,0.086225,0.0512,0.069775,0.050975,0.082325,0.2638,0.355725,0.354675,0.390225,0.179,0.097275,0.047333,0.067558,0.050958,0.084675,0.281267,0.385542,0.389392,0.428508,0.197533,0.108325,0.0515,0.061425,0.043775,0.072825,0.21765,0.300875,0.305425,0.323475,0.1511,0.077875,0.050875,0.0605,0.04635,0.078,0.189475,0.24445,0.24775,0.2632,0.149525,0.07685
4,0.112675,0.143375,0.178575,0.215275,0.2388,0.26,0.27145,0.292825,0.42055,0.336075,0.123975,0.1534,0.195625,0.2297,0.248,0.272525,0.2898,0.30585,0.4653,0.392475,0.12965,0.162975,0.2045,0.241575,0.2653,0.288775,0.30355,0.320525,0.481,0.4194,0.12515,0.16295,0.19595,0.23955,0.2829,0.309,0.3226,0.3401,0.47935,0.41335,0.09915,0.131925,0.1431,0.192325,0.3257,0.382325,0.39765,0.4112,0.42345,0.333525,0.06765,0.092575,0.0749,0.133575,0.4063,0.517975,0.52495,0.5424,0.34595,0.209575,0.045913,0.065838,0.036738,0.096425,0.4214,0.554025,0.55895,0.577363,0.280137,0.1333,0.033938,0.051713,0.028613,0.080875,0.371,0.490475,0.49965,0.516087,0.226013,0.1047,0.043325,0.076925,0.057825,0.1356,0.3342,0.4169,0.4259,0.450575,0.233775,0.12195,0.069713,0.1148,0.112875,0.200137,0.296187,0.340137,0.349437,0.379637,0.306188,0.1964
4,0.112775,0.13735,0.1727,0.20905,0.2259,0.243525,0.258125,0.271,0.35265,0.25115,0.1171,0.14705,0.1939,0.2278,0.245025,0.26595,0.2852,0.298925,0.426175,0.325825,0.12035,0.15295,0.19805,0.2377,0.265475,0.28895,0.3036,0.323125,0.453075,0.356425,0.11545,0.14895,0.1675,0.2227,0.28185,0.31685,0.33055,0.3472,0.4464,0.32385,0.097,0.123175,0.112875,0.174875,0.33395,0.4162,0.4321,0.4439,0.389025,0.24615,0.062,0.081125,0.058025,0.115825,0.42765,0.5808,0.5873,0.6137,0.304875,0.16065,0.040912,0.056962,0.028975,0.08255,0.459012,0.63785,0.6428,0.673025,0.252587,0.112063,0.033737,0.050687,0.025725,0.07505,0.428037,0.58735,0.5986,0.621875,0.232162,0.100387,0.044575,0.080225,0.0497,0.1304,0.420925,0.5364,0.53785,0.57275,0.231475,0.108925,0.060875,0.10225,0.102075,0.18155,0.316125,0.37105,0.376625,0.417225,0.27455,0.157375
0,0.034325,0.0776,0.033775,0.1331,0.345225,0.395225,0.412375,0.4148,0.222025,0.1074,0.0351,0.0696,0.03455,0.12035,0.34855,0.413,0.4375,0.4427,0.2183,0.1016,0.0366,0.0673,0.03595,0.1136,0.36065,0.4491,0.4639,0.4834,0.24445,0.1157,0.041275,0.066225,0.033025,0.10535,0.339975,0.432975,0.43965,0.466725,0.24115,0.11245,0.041475,0.060375,0.031125,0.0962,0.315275,0.385925,0.396,0.420925,0.221,0.09945,0.0319,0.0517,0.026675,0.089125,0.3037,0.37025,0.3827,0.4065,0.22755,0.099775,0.02615,0.04735,0.023925,0.086425,0.27235,0.34165,0.36165,0.37695,0.22935,0.101825,0.0255,0.0428,0.0227,0.07915,0.24465,0.3045,0.3291,0.3409,0.20745,0.09085,0.02495,0.04085,0.0263,0.0791,0.2119,0.25855,0.27875,0.29945,0.1979,0.08825,0.0244,0.04395,0.03445,0.0875,0.19075,0.2243,0.25265,0.27125,0.2138,0.1006
1,0.14365,0.1947,0.23495,0.28405,0.32195,0.3385,0.34465,0.36095,0.4511,0.39555,0.151375,0.204925,0.2522,0.29725,0.328825,0.345575,0.3582,0.37105,0.483625,0.444075,0.147175,0.202125,0.24,0.28955,0.336925,0.357475,0.36485,0.38215,0.479875,0.432175,0.0898,0.13405,0.1392,0.1909,0.33465,0.40195,0.40495,0.4213,0.37065,0.29005,0.0474,0.0692,0.04895,0.08705,0.34695,0.5097,0.50785,0.5278,0.2261,0.1214,0.05045,0.06375,0.04545,0.0824,0.32035,0.49075,0.4755,0.50855,0.1819,0.08525,0.046212,0.059625,0.046812,0.0832,0.268238,0.394937,0.3862,0.412938,0.167463,0.083138,0.036038,0.054075,0.035838,0.072,0.284312,0.411212,0.4154,0.434812,0.168988,0.076412,0.047125,0.07005,0.051925,0.0981,0.289075,0.390975,0.40285,0.422375,0.202075,0.100575,0.0703,0.09595,0.10725,0.162,0.2669,0.33105,0.3417,0.37625,0.29245,0.1714
